Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.11.02 05:30;147.58000;147.58000;147.55700;147.55700;147.57000;147.55800;147.58000;0.00953;19489.52201;-0.00275;0.02043;-0.01042;0.01258;0.44030;-0.02423;0.00000;147.55500;0.65714;-0.00407;-0.41006;147.57610;0.00572;0.00434;16854.00000;147.52738;45.09059;0.08385;0.01739;-19.22823
USDJPY_1;2022.11.02 05:31;147.55900;147.58400;147.55900;147.58200;147.56600;147.54200;147.55700;0.00621;19513.88201;-0.00075;0.02079;-0.01050;0.01450;0.38525;0.01562;0.00000;147.55500;0.86207;0.02372;0.00023;147.57302;0.00443;0.00470;16883.00000;147.52853;52.56170;0.10309;0.01656;-14.14158
USDJPY_1;2022.11.02 05:32;147.58100;147.58500;147.55300;147.55700;147.57600;147.53100;147.56600;0.00342;19491.38201;0.00029;0.02071;-0.01472;0.01728;0.42478;0.02769;147.58500;147.56650;1.06667;0.03049;-8.86140;147.57221;0.00466;0.00283;16853.00000;147.52966;45.84421;0.12022;0.01173;-17.57297
USDJPY_1;2022.11.02 05:33;147.55900;147.56000;147.52100;147.53700;147.58400;147.54600;147.57500;-0.00278;19480.61278;-0.00522;0.02136;-0.04233;-0.00333;0.36641;-0.09692;0.00000;147.55300;0.65000;0.03862;-1.56407;147.57211;0.00293;0.00001;16793.00000;147.58500;41.29713;0.09717;0.01467;-6.03465
USDJPY_1;2022.11.02 05:34;147.53500;147.54800;147.53500;147.54500;147.57900;147.56800;147.54500;-0.00645;19488.15124;-0.01017;0.02036;-0.02571;-0.01271;0.35659;0.00323;0.00000;147.55300;0.92857;0.04337;6.73782;147.57168;-0.00006;-0.00134;16807.00000;147.58500;43.70250;0.03364;0.01645;-4.99940
USDJPY_1;2022.11.02 05:35;147.54300;147.54300;147.49500;147.49500;147.55700;147.57000;147.55800;-0.01077;19439.15124;-0.01742;0.02264;-0.05632;-0.00832;0.29114;-0.13569;0.00000;147.54000;0.97959;0.02303;-1.88759;147.57163;-0.00154;-0.00574;16758.00000;147.58372;34.25509;-0.09367;0.02785;-9.03102
USDJPY_1;2022.11.02 05:36;147.49600;147.49800;147.46900;147.47800;147.58200;147.56600;147.54200;-0.01881;19419.80641;-0.03164;0.02357;-0.07185;-0.04285;0.25843;-0.26677;0.00000;147.52700;0.56863;-0.00745;-2.58434;147.57220;-0.00579;-0.00961;16707.00000;147.58017;31.74256;-0.21719;0.03772;-7.13473
USDJPY_1;2022.11.02 05:37;147.47600;147.47600;147.42700;147.43500;147.55700;147.57600;147.53100;-0.02827;19364.58192;-0.05145;0.02564;-0.09873;-0.04973;0.08421;-0.83892;0.00000;147.50600;0.59756;-0.00271;-10.20220;147.57261;-0.00979;-0.01464;16625.00000;147.57350;26.45659;-0.32827;0.05081;-6.84712
USDJPY_1;2022.11.02 05:38;147.43700;147.45100;147.43500;147.44200;147.53700;147.58400;147.54600;-0.03193;19361.83192;-0.06758;0.02457;-0.07877;-0.06277;0.08421;-0.21662;0.00000;147.50600;0.72727;0.00609;-6.22630;147.57229;-0.01463;-0.01665;16647.00000;147.56178;28.54273;-0.41567;0.05458;0.02011
USDJPY_1;2022.11.02 05:39;147.43900;147.44900;147.43600;147.44700;147.54500;147.57900;147.56800;-0.03345;19374.29346;-0.08384;0.02507;-0.06823;-0.05523;0.07429;-0.16477;0.00000;147.50600;0.72222;-0.02099;1.02540;147.57223;-0.01685;-0.01665;16665.00000;147.55100;30.06864;-0.46085;0.05395;3.19328
USDJPY_1;2022.11.02 05:40;147.44500;147.45600;147.43000;147.45000;147.49500;147.55700;147.57000;-0.02940;19411.44731;-0.09537;0.02543;-0.06648;-0.04048;0.10638;-0.66877;147.45600;147.50600;0.37681;-0.01760;12.45100;147.57198;-0.01691;-0.01506;16734.00000;147.54108;31.02042;-0.45322;0.05296;5.79736
USDJPY_1;2022.11.02 05:41;147.44700;147.44700;147.42600;147.42600;147.47800;147.58200;147.56600;-0.02123;19384.44731;-0.10110;0.02629;-0.06041;-0.03941;0.06522;-0.32815;0.00000;147.49300;0.77778;-0.02505;-2.88936;147.56956;-0.01541;-0.01439;16707.00000;147.53195;27.76479;-0.43486;0.04740;1.94471
USDJPY_1;2022.11.02 05:42;147.42500;147.43200;147.42500;147.43200;147.43500;147.55700;147.57600;-0.01207;19389.44731;-0.10206;0.02593;-0.05364;-0.04664;0.06557;-0.05654;0.00000;147.48650;1.40000;-0.01761;-2.78891;147.56740;-0.01463;-0.01229;16712.00000;147.52136;29.74979;-0.43588;0.04141;0.83302
USDJPY_1;2022.11.02 05:43;147.42900;147.42900;147.40400;147.40400;147.44200;147.53700;147.58400;-0.00592;19369.44731;-0.10300;0.02700;-0.06398;-0.03898;0.06316;-0.23538;0.00000;147.47350;1.25000;-0.02437;0.19881;147.56368;-0.01259;-0.01149;16692.00000;147.50979;26.13981;-0.45494;0.03854;-9.11800
USDJPY_1;2022.11.02 05:44;147.40500;147.41600;147.40400;147.41600;147.44700;147.54500;147.57900;-0.00356;19387.44731;-0.10484;0.02621;-0.05655;-0.04455;0.04301;-0.22985;0.00000;147.45100;0.66667;0.00745;0.87690;147.55751;-0.01155;-0.00908;16710.00000;147.49498;30.05698;-0.47093;0.02652;1.04938
USDJPY_1;2022.11.02 05:45;147.41400;147.41400;147.36900;147.36900;147.45000;147.49500;147.55700;-0.00559;19353.44731;-0.10974;0.02764;-0.07847;-0.03347;0.03271;-0.49169;0.00000;147.42250;1.32353;0.02234;-6.07735;147.54936;-0.00915;-0.00987;16676.00000;147.48225;24.56240;-0.46913;0.02814;-2.05014
USDJPY_1;2022.11.02 05:46;147.36800;147.36900;147.34500;147.34500;147.42600;147.47800;147.58200;-0.01116;19300.44731;-0.11886;0.02707;-0.08783;-0.06383;0.03398;-0.78277;0.00000;147.40050;0.45283;0.01421;-0.88949;147.54117;-0.00988;-0.01149;16623.00000;147.46413;22.31874;-0.47779;0.03303;-3.20252
USDJPY_1;2022.11.02 05:47;147.34400;147.36900;147.33200;147.36200;147.43200;147.43500;147.55700;-0.01450;19349.55541;-0.12724;0.02693;-0.09071;-0.05371;0.03196;-1.11208;0.00000;147.39400;0.46835;0.05484;13.91877;147.53358;-0.01143;-0.01056;16702.00000;147.44268;27.37898;-0.44840;0.03612;3.59247
USDJPY_1;2022.11.02 05:48;147.36000;147.36000;147.34700;147.34900;147.40400;147.44200;147.53700;-0.01402;19331.55541;-0.13269;0.02707;-0.06518;-0.05218;0.03911;-0.29200;0.00000;147.39400;0.50000;0.07176;-3.25421;147.52662;-0.01054;-0.00989;16676.00000;147.42055;25.98500;-0.39311;0.03849;6.03143
USDJPY_1;2022.11.02 05:49;147.35200;147.37700;147.35100;147.37700;147.41600;147.44700;147.54500;-0.01053;19375.55541;-0.13529;0.02550;-0.05616;-0.03016;0.14118;-0.34185;0.00000;147.38950;0.59091;0.09754;8.30335;147.51968;-0.00953;-0.00636;16720.00000;147.40284;33.80270;-0.32799;0.03542;13.65809
USDJPY_1;2022.11.02 05:50;147.37900;147.41400;147.37900;147.41400;147.36900;147.45000;147.49500;-0.00057;19428.55541;-0.12923;0.02607;-0.02913;0.00587;0.36970;-0.08562;0.00000;147.38200;0.66038;0.07792;9.49898;147.51267;-0.00588;-0.00047;16773.00000;147.33200;42.45264;-0.25846;0.03191;21.20358
USDJPY_1;2022.11.02 05:51;147.41600;147.43100;147.40600;147.43100;147.34500;147.42600;147.47800;0.01484;19469.55541;-0.11256;0.02421;-0.00540;0.01960;0.42857;-0.03469;0.00000;147.38150;0.60976;0.09146;11.90998;147.50527;0.00008;0.00551;16814.00000;147.33364;45.94743;-0.17085;0.03429;26.27254
USDJPY_1;2022.11.02 05:52;147.43300;147.46700;147.42700;147.45900;147.36200;147.43200;147.43500;0.03042;19504.35541;-0.08942;0.02593;0.00880;0.04880;0.52294;0.05354;0.00000;147.39950;0.68966;0.07252;6.69914;147.49794;0.00607;0.01189;16872.00000;147.33753;51.20369;-0.05113;0.04150;16.89610
USDJPY_1;2022.11.02 05:53;147.46100;147.49000;147.45700;147.49000;147.34900;147.40400;147.44200;0.04299;19547.35541;-0.06289;0.02736;0.02854;0.06154;0.57018;0.13231;0.00000;147.41100;0.76744;0.07527;1.47356;147.48976;0.01243;0.01856;16915.00000;147.34530;56.27351;0.07326;0.05324;4.08566
USDJPY_1;2022.11.02 05:54;147.49100;147.51700;147.49100;147.50200;147.37700;147.41600;147.44700;0.05186;19539.20157;-0.03370;0.02743;0.05204;0.07804;0.62550;0.30985;0.00000;147.42450;0.49057;0.07662;-0.92612;147.47954;0.01899;0.02336;16968.00000;147.35688;58.08878;0.17619;0.06355;-2.23149
USDJPY_1;2022.11.02 05:55;147.50000;147.51500;147.50000;147.51100;147.41400;147.36900;147.45000;0.05154;19556.46823;-0.01022;0.02679;0.05075;0.06575;0.62800;0.22485;0.00000;147.42450;0.40541;0.06174;5.37460;147.46962;0.02345;0.02610;17005.00000;147.37289;59.44850;0.27638;0.06788;-0.93222
USDJPY_1;2022.11.02 05:56;147.51200;147.53500;147.51200;147.53000;147.43100;147.34500;147.42600;0.04823;19575.68563;0.01123;0.02800;0.05121;0.07421;0.71084;0.32954;147.53500;147.44100;0.67647;0.04207;2.19664;147.46068;0.02615;0.02797;17039.00000;147.38730;62.23407;0.40081;0.06718;-1.12000
USDJPY_1;2022.11.02 05:57;147.52800;147.52800;147.50200;147.50400;147.45900;147.36200;147.43200;0.03948;19552.83947;0.02545;0.02800;0.03504;0.06104;0.68340;0.18277;0.00000;147.44300;0.96296;0.04481;-0.87186;147.45325;0.02775;0.02567;17012.00000;147.40503;56.51320;0.50663;0.06099;-5.19585
USDJPY_1;2022.11.02 05:58;147.50600;147.52200;147.50000;147.51300;147.49000;147.34900;147.40400;0.02902;19559.02129;0.03446;0.02871;0.02646;0.04846;0.78319;0.37662;0.00000;147.45700;0.64706;0.06586;3.60645;147.44888;0.02557;0.02309;17046.00000;147.42062;57.95403;0.56533;0.04868;-9.67015
USDJPY_1;2022.11.02 05:59;147.51100;147.52800;147.51100;147.51200;147.50200;147.37700;147.41600;0.01908;19537.84482;0.03908;0.02657;0.03197;0.04897;0.87981;0.30831;0.00000;147.47050;0.70833;0.05771;5.23458;147.44655;0.02280;0.01986;17022.00000;147.43435;57.72517;0.55091;0.03674;-19.15216
USDJPY_1;2022.11.02 06:00;147.51100;147.51100;147.48200;147.48600;147.51100;147.41400;147.36900;0.00911;19484.98275;0.03894;0.02700;0.00197;0.03097;0.81696;0.69631;0.00000;147.48100;0.39726;0.06856;-2.64361;147.44658;0.01953;0.01454;16949.00000;147.44643;51.97798;0.48485;0.02867;-22.93307
USDJPY_1;2022.11.02 06:01;147.48400;147.48400;147.41800;147.42600;147.53000;147.43100;147.34500;-0.00521;19434.22517;0.02797;0.02921;-0.05431;0.01169;0.63542;0.39685;0.00000;147.47650;0.98507;0.03325;-11.30248;147.44865;0.01414;0.00571;16882.00000;147.53500;41.66804;0.33978;0.03388;-18.71260
USDJPY_1;2022.11.02 06:02;147.42800;147.45200;147.42800;147.44500;147.50400;147.45900;147.36200;-0.01445;19448.80851;0.01706;0.03000;-0.04041;-0.01641;0.61255;0.18308;0.00000;147.47650;0.68571;0.01221;-0.99212;147.45291;0.00558;0.00064;16917.00000;147.53266;45.36380;0.14918;0.03777;-4.11255
USDJPY_1;2022.11.02 06:03;147.44600;147.44600;147.42700;147.43400;147.51300;147.49000;147.34900;-0.01957;19443.01903;0.00630;0.02936;-0.03649;-0.01749;0.54894;0.03385;0.00000;147.47650;0.86364;-0.01832;-4.84525;147.45711;0.00064;-0.00361;16895.00000;147.53037;43.63993;-0.01132;0.04210;1.50072
USDJPY_1;2022.11.02 06:04;147.43200;147.43200;147.41500;147.41600;147.51200;147.50200;147.37700;-0.02496;19430.66609;-0.00863;0.02807;-0.04171;-0.02471;0.48696;-0.01615;0.00000;147.47500;1.21429;-0.02916;-5.07511;147.46222;-0.00374;-0.00749;16881.00000;147.52812;40.90092;-0.13265;0.04658;-0.63072
USDJPY_1;2022.11.02 06:05;147.41500;147.43900;147.40600;147.43700;147.48600;147.51100;147.41400;-0.02378;19466.69640;-0.01905;0.02864;-0.04789;-0.01489;0.39524;-0.06938;0.00000;147.46700;0.80488;-0.08208;0.00010;147.46628;-0.00764;-0.00795;16922.00000;147.52359;45.22066;-0.21966;0.04469;1.47474
USDJPY_1;2022.11.02 06:06;147.43900;147.44800;147.43900;147.43900;147.42600;147.53000;147.43100;-0.01262;19451.69640;-0.01686;0.02657;-0.01277;-0.00377;0.35204;-0.05885;0.00000;147.46700;0.60000;-0.10651;-3.50778;147.46972;-0.00790;-0.00749;16937.00000;147.51654;45.62827;-0.27802;0.03806;9.42182
USDJPY_1;2022.11.02 06:07;147.43700;147.47000;147.43700;147.47000;147.44500;147.50400;147.45900;-0.00163;19484.69640;-0.01160;0.02657;-0.01737;0.01563;0.33161;-0.08123;0.00000;147.46700;1.00000;-0.10108;-0.90126;147.47355;-0.00756;-0.00418;16970.00000;147.50991;51.63547;-0.26700;0.03380;29.90778
USDJPY_1;2022.11.02 06:08;147.46900;147.49000;147.46100;147.49000;147.43400;147.51300;147.49000;0.00974;19519.69640;-0.00186;0.02671;0.00154;0.03054;0.39437;-0.05654;0.00000;147.45850;0.82857;-0.12280;-1.71486;147.47531;-0.00428;0.00025;17005.00000;147.50367;55.08341;-0.20136;0.03054;29.65579
USDJPY_1;2022.11.02 06:09;147.49100;147.52100;147.48200;147.50500;147.41600;147.51200;147.50200;0.02128;19528.13229;0.01426;0.02843;0.01603;0.05503;0.42411;-0.09038;147.52100;147.46350;0.82979;-0.08617;0.96748;147.47344;0.00027;0.00474;17052.00000;147.40600;57.52893;-0.11394;0.03184;8.81621
USDJPY_1;2022.11.02 06:10;147.50400;147.50400;147.47200;147.47200;147.43700;147.48600;147.51100;0.02499;19503.13229;0.02722;0.02907;0.00517;0.03717;0.42411;-0.06154;0.00000;147.46350;1.28000;-0.06714;-5.95164;147.47087;0.00469;0.00517;17027.00000;147.40830;50.95589;-0.04889;0.03170;-11.05057
USDJPY_1;2022.11.02 06:11;147.47400;147.47800;147.45700;147.46900;147.43900;147.42600;147.53000;0.01964;19506.98944;0.03155;0.02857;-0.01014;0.01086;0.40084;-0.09138;0.00000;147.46350;0.77778;-0.05492;0.00075;147.46822;0.00530;0.00499;17000.00000;147.41055;50.39221;-0.00289;0.02869;-17.87789
USDJPY_1;2022.11.02 06:12;147.47000;147.48300;147.46500;147.48000;147.47000;147.44500;147.50400;0.01356;19519.65610;0.03474;0.02829;-0.00398;0.01402;0.39831;-0.04677;0.00000;147.46350;0.94737;-0.01831;-1.68192;147.46478;0.00518;0.00527;17019.00000;147.41276;52.46845;0.05596;0.02854;-19.36761
USDJPY_1;2022.11.02 06:13;147.47700;147.50200;147.46800;147.50100;147.49000;147.43400;147.51300;0.00676;19555.42081;0.03539;0.02950;-0.00555;0.02845;0.50000;0.04385;0.00000;147.46350;0.89474;0.04341;1.57183;147.46153;0.00519;0.00634;17057.00000;147.41493;56.23439;0.13561;0.02885;-1.35137
USDJPY_1;2022.11.02 06:14;147.50200;147.51600;147.49400;147.51400;147.50500;147.41600;147.51200;0.00163;19577.51172;0.03427;0.02893;0.01467;0.03667;0.72159;0.18277;0.00000;147.47900;0.81481;0.03866;10.87018;147.46014;0.00637;0.00747;17084.00000;147.41705;58.43012;0.22686;0.02526;15.70970
USDJPY_1;2022.11.02 06:15;147.51700;147.56400;147.51700;147.53600;147.47200;147.43700;147.48600;0.00618;19564.10746;0.04171;0.02764;0.02958;0.07658;0.78125;0.49000;147.56400;147.50050;0.67143;0.05224;15.24187;147.45963;0.00772;0.00916;17154.00000;147.41913;61.91262;0.29364;0.02667;14.50449
USDJPY_1;2022.11.02 06:16;147.53500;147.53500;147.51600;147.51900;147.46900;147.43900;147.42600;0.01114;19551.10746;0.05046;0.02721;0.02406;0.04306;0.78125;0.12423;0.00000;147.51050;1.00000;0.07733;2.68449;147.46085;0.00925;0.00859;17135.00000;147.42492;57.87770;0.32454;0.02206;-0.39160
USDJPY_1;2022.11.02 06:17;147.51700;147.52000;147.51500;147.51600;147.48000;147.47000;147.44500;0.01258;19545.10746;0.05619;0.02621;0.01963;0.02463;0.82160;0.07692;0.00000;147.51050;0.50000;0.04545;2.14781;147.46398;0.00849;0.00758;17125.00000;147.43049;57.16963;0.29374;0.02094;-10.03048
USDJPY_1;2022.11.02 06:18;147.51400;147.51400;147.49300;147.49400;147.50100;147.49000;147.43400;0.00918;19524.29794;0.05714;0.02650;-0.00218;0.01882;0.76712;0.10085;0.00000;147.51050;0.91304;0.05018;-1.62487;147.46583;0.00735;0.00504;17102.00000;147.43583;52.13274;0.21239;0.02079;-18.06276
USDJPY_1;2022.11.02 06:19;147.49500;147.50000;147.44400;147.44600;147.51400;147.50500;147.41600;-0.00256;19484.36937;0.04817;0.02814;-0.04415;0.01185;0.61390;0.02315;0.00000;147.50400;1.30233;0.02847;-9.86174;147.46596;0.00494;-0.00060;17059.00000;147.44095;43.19147;0.07669;0.02675;-21.03850
USDJPY_1;2022.11.02 06:20;147.44800;147.47300;147.44800;147.47100;147.53600;147.47200;147.43700;-0.01909;19524.68937;0.02912;0.02929;-0.03770;-0.01270;0.58298;0.00369;0.00000;147.50400;0.52083;-0.00271;2.42526;147.46658;-0.00052;-0.00304;17107.00000;147.44400;48.17683;-0.03937;0.02763;-11.73841
USDJPY_1;2022.11.02 06:21;147.46900;147.48800;147.46000;147.48600;147.51900;147.46900;147.43900;-0.02597;19552.97508;0.01519;0.02893;-0.02574;0.00226;0.57391;-0.01015;0.00000;147.50400;0.84848;-0.05358;0.00029;147.46799;-0.00311;-0.00377;17140.00000;147.44400;50.95775;-0.06053;0.02711;7.02301
USDJPY_1;2022.11.02 06:22;147.48800;147.48900;147.48100;147.48300;147.51600;147.48000;147.47000;-0.02606;19548.97508;0.00482;0.02743;-0.00435;0.00365;0.51000;-0.01354;147.48900;147.50400;1.00000;-0.01831;-1.95710;147.47084;-0.00369;-0.00438;17132.00000;147.44800;50.37551;-0.01353;0.02729;18.58742
USDJPY_1;2022.11.02 06:23;147.48200;147.48200;147.45100;147.45800;147.49400;147.50100;147.49000;-0.02393;19532.52347;-0.00559;0.02693;-0.03044;0.00056;0.46364;-0.03231;0.00000;147.50400;1.03333;-0.02374;-8.50375;147.47620;-0.00440;-0.00631;17102.00000;147.56400;45.69043;-0.00062;0.02983;7.91704
USDJPY_1;2022.11.02 06:24;147.45600;147.45600;147.42800;147.44100;147.44600;147.51400;147.50500;-0.01905;19530.09490;-0.01293;0.02671;-0.04767;-0.01967;0.44737;-0.07323;0.00000;147.48150;0.82353;-0.04340;-1.21253;147.47999;-0.00644;-0.00826;17068.00000;147.56174;42.77702;-0.08265;0.03242;-7.33703
USDJPY_1;2022.11.02 06:25;147.43900;147.46800;147.43000;147.46800;147.47100;147.53600;147.47200;-0.01320;19564.09490;-0.01613;0.02793;-0.04457;-0.00657;0.46383;-0.03138;0.00000;147.47400;1.11765;-0.04340;6.88755;147.48288;-0.00847;-0.00709;17102.00000;147.55639;48.40419;-0.18119;0.02596;-2.34764
USDJPY_1;2022.11.02 06:26;147.46900;147.47100;147.44100;147.44300;147.48600;147.51900;147.46900;-0.01003;19541.56156;-0.01999;0.02879;-0.02906;0.00094;0.42466;-0.11600;147.47100;147.47100;1.15385;-0.05084;-5.29195;147.48446;-0.00714;-0.00744;17076.00000;147.55125;44.08166;-0.23897;0.02351;0.46079
USDJPY_1;2022.11.02 06:27;147.44500;147.46700;147.42800;147.42800;147.48300;147.51600;147.48000;-0.01045;19500.56156;-0.02673;0.02914;-0.03605;0.00295;0.36239;-0.27123;0.00000;147.46400;0.95122;-0.04472;-8.91077;147.48350;-0.00733;-0.00824;17035.00000;147.54632;41.67682;-0.25890;0.02102;-4.09964
USDJPY_1;2022.11.02 06:28;147.42900;147.43600;147.38800;147.38800;147.45800;147.49400;147.50100;-0.01278;19441.56156;-0.03492;0.03100;-0.06519;-0.01719;0.14762;-0.67169;0.00000;147.43850;0.81356;-0.01964;-8.94918;147.48173;-0.00808;-0.01145;16976.00000;147.54159;36.03177;-0.27906;0.02803;-17.75232
USDJPY_1;2022.11.02 06:29;147.39000;147.39000;147.36200;147.38300;147.44100;147.44600;147.51400;-0.01585;19459.06156;-0.04425;0.02943;-0.08116;-0.05316;0.13191;-0.36615;0.00000;147.42550;0.80000;-0.00745;-12.61487;147.48114;-0.01117;-0.01345;16941.00000;147.53238;35.38655;-0.28595;0.03581;-7.25086
USDJPY_1;2022.11.02 06:30;147.38400;147.38400;147.36200;147.36500;147.46800;147.47100;147.53600;-0.01884;19426.33429;-0.05503;0.02957;-0.07000;-0.04800;0.13248;-0.52269;0.00000;147.42550;0.48889;-0.01491;-1.53749;147.48144;-0.01319;-0.01523;16896.00000;147.51875;33.08937;-0.29006;0.04227;-0.05517
USDJPY_1;2022.11.02 06:31;147.36400;147.36400;147.28700;147.29000;147.44300;147.48600;147.51900;-0.02826;19331.36026;-0.07555;0.03479;-0.12471;-0.04771;0.10801;-1.61631;0.00000;147.38450;0.74757;0.01558;-4.33702;147.48029;-0.01513;-0.02073;16793.00000;147.50621;25.62497;-0.34730;0.05782;-0.98072
USDJPY_1;2022.11.02 06:32;147.28900;147.29900;147.27300;147.27700;147.42800;147.48300;147.51600;-0.03904;19276.66796;-0.10124;0.03500;-0.11947;-0.09347;0.12302;-1.02700;0.00000;147.37200;0.32911;0.00609;-1.98118;147.47734;-0.02074;-0.02423;16714.00000;147.48429;24.58954;-0.45020;0.06633;-3.44419
USDJPY_1;2022.11.02 06:33;147.27800;147.28600;147.25300;147.27100;147.38800;147.45800;147.49400;-0.04269;19282.57705;-0.12238;0.03336;-0.12211;-0.08911;0.11397;-1.00000;0.00000;147.36200;0.50769;0.01015;-0.68223;147.47516;-0.02420;-0.02566;16649.00000;147.45893;24.10540;-0.52689;0.07192;0.47345
USDJPY_1;2022.11.02 06:34;147.27300;147.33000;147.27300;147.32900;147.38300;147.44100;147.44600;-0.03440;19330.82266;-0.13155;0.03564;-0.09553;-0.03853;0.19934;-0.60385;0.00000;147.36200;1.14000;0.02099;0.24524;147.47369;-0.02556;-0.02064;16699.00000;147.43010;37.01506;-0.49887;0.06818;12.68497
USDJPY_1;2022.11.02 06:35;147.32700;147.35600;147.32700;147.33300;147.36500;147.46800;147.47100;-0.02156;19301.51232;-0.13463;0.03571;-0.03645;-0.00745;0.26074;-0.57692;0.00000;147.36000;0.58000;0.05282;2.07316;147.47167;-0.02077;-0.01517;16749.00000;147.40531;37.80084;-0.41965;0.05782;21.29148
USDJPY_1;2022.11.02 06:36;147.33600;147.35400;147.33000;147.33500;147.29000;147.44300;147.48600;-0.00480;19268.84565;-0.12844;0.03686;-0.02939;-0.00539;0.28716;-0.52985;0.00000;147.34450;0.42857;0.05284;5.32480;147.46708;-0.01510;-0.00973;16805.00000;147.38398;38.21589;-0.35383;0.04933;23.10764
USDJPY_1;2022.11.02 06:37;147.33700;147.36200;147.33700;147.36200;147.27700;147.42800;147.48300;0.01285;19300.84565;-0.11319;0.03650;-0.02276;0.00224;0.33096;-0.19446;0.00000;147.32150;0.78125;0.03252;4.43851;147.46008;-0.00959;-0.00298;16837.00000;147.36565;43.67974;-0.30550;0.04325;17.63535
USDJPY_1;2022.11.02 06:38;147.36000;147.39800;147.36000;147.38400;147.27100;147.38800;147.45800;0.02958;19312.42460;-0.08998;0.03707;-0.00322;0.03478;0.38361;-0.28431;0.00000;147.32550;0.86364;0.03456;5.68596;147.45338;-0.00306;0.00410;16881.00000;147.25300;47.73549;-0.23535;0.04568;8.78068
USDJPY_1;2022.11.02 06:39;147.38500;147.41400;147.38400;147.41400;147.32900;147.38300;147.44100;0.03742;19332.42460;-0.06979;0.03650;0.01352;0.04352;0.40881;-0.04462;0.00000;147.33350;1.50000;0.01221;-1.25266;147.44354;0.00408;0.01155;16901.00000;147.25590;52.73399;-0.11591;0.05367;5.92070
USDJPY_1;2022.11.02 06:40;147.41200;147.41200;147.37400;147.40500;147.33300;147.36500;147.46800;0.03388;19375.37197;-0.05800;0.03721;-0.00141;0.03659;0.41270;-0.12031;0.00000;147.33350;0.55882;0.05629;-2.01001;147.43142;0.01135;0.01552;16833.00000;147.26222;51.15342;0.00046;0.05875;-0.26447
USDJPY_1;2022.11.02 06:41;147.40600;147.44000;147.40600;147.41200;147.33500;147.29000;147.44300;0.03347;19326.84255;-0.04090;0.03693;0.02536;0.05936;0.52145;0.13846;147.44000;147.34650;0.45333;0.06985;8.13862;147.41897;0.01540;0.01782;16908.00000;147.26830;52.34969;0.11157;0.05707;-4.95855
USDJPY_1;2022.11.02 06:42;147.41300;147.41600;147.40400;147.40500;147.36200;147.27700;147.42800;0.03023;19309.34255;-0.02688;0.03436;0.01988;0.03188;0.56631;0.03554;0.00000;147.35650;0.57143;0.08003;2.14241;147.40993;0.01777;0.01767;16887.00000;147.27860;51.00449;0.22159;0.04911;-10.88622
USDJPY_1;2022.11.02 06:43;147.40700;147.42900;147.39600;147.42800;147.38400;147.27100;147.38800;0.02507;19352.55468;-0.01756;0.03471;0.00561;0.03861;0.57000;0.22292;0.00000;147.38350;0.71739;0.11404;5.46067;147.40467;0.01775;0.01831;16933.00000;147.28828;55.08814;0.33616;0.03783;-6.59034
